#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
2696	C
2697	o
2698	l
2699	l
2700	e
2701	g
2702	e
2703	,
2704	 
2705	C
2706	o
2707	l
2708	u
2709	m
2710	b
2711	i
2712	a
2713	,
2714	 
2715	1
2716	9
2717	1
2718	4
2719	.
2721	S
2722	u
2723	b
2724	j
2725	e
2726	c
2727	t
2728	 
2729	o
2730	f
2731	 
2732	d
2733	o
2734	c
2735	t
2736	o
2737	r
2738	 
2739	d
2740	i
2741	s
2742	s
2743	e
2744	r
2745	t
2746	a
2747	t
2748	i
2749	o
2750	n
2751	:
2752	-
2753	 
2754	;
2755	 
2756	 
2757	 
2758	 
2759	C
2760	h
2761	i
2762	n
2763	e
2764	s
2765	e
2766	 
2767	S
2768	y
2769	s
2770	t
2771	e
2772	m
2773	 
2774	o
2775	f
2776	 
2777	P
2778	u
2779	b
2780	l
2781	i
2782	c
2783	 
2784	E
2785	d
2786	u
2787	c
2788	a
2789	t
2790	i
2791	o
2792	n
2793	 
2794	.
2796	E
2797	l
2798	e
2799	c
2800	t
2801	e
2802	d
2803	 
2804	t
2805	o
2806	 
2807	P
2808	h
2809	i
2810	 
2811	D
2812	e
2813	l
2814	t
2815	a
2816	 
2817	K
2818	a
2819	p
2820	p
2821	a
2822	,
2823	 
2824	1
2825	9
2826	1
2827	2
2828	;
2829	 
2830	 
2831	 
2832	 
2833	;
2834	 
2835	t
2836	o
2837	 
2838	T
2839	a
2840	u
2841	s
2842	e
2843	,
2844	 
2845	1
2846	9
2847	1
2848	3
2849	.
2851	O
2852	f
2853	f
2854	i
2855	c
2856	e
2857	r
2858	:
2859	 
2860	C
2861	o
2862	l
2863	l
2864	e
2865	g
2866	e
2867	 
2868	Y
2869	.
2870	M
2871	.
2872	C
2873	.
2874	A
2875	.
2876	,
2877	 
2878	1
2879	9
2880	0
2881	9
2882	-
2883	1
2884	1
2885	;
2886	 
2887	 
2888	 
2889	 
2890	C
2891	o
2892	l
2893	l
2894	e
2895	g
2896	e
2897	 
2898	L
2899	i
2900	t
2901	e
2902	r
2903	a
2904	r
2905	y
2906	 
2907	;
2908	 
2909	S
2910	o
2911	c
2912	i
2913	e
2914	t
2915	y
2916	,
2917	 
2918	1
2919	9
2920	1
2921	0
2922	-
2923	1
2924	1
2925	.
2927	P
2928	r
2929	e
2930	s
2931	i
2932	d
2933	e
2934	n
2935	t
2936	,
2937	 
2938	C
2939	h
2940	i
2941	n
2942	e
2943	s
2944	e
2945	 
2946	S
2947	t
2948	u
2949	d
2950	e
2951	n
2952	t
2953	s
2954	;
2955	 
2956	 
2957	 
2958	 
2959	A
2960	l
2961	l
2962	i
2963	a
2964	n
2965	c
2966	e
2967	,
2968	 
2969	1
2970	9
2971	1
2972	1
2973	-
2974	1
2975	2
2976	.
2978	G
2979	e
2980	n
2981	e
2982	r
2983	a
2984	l
2985	 
2986	;
2987	 
2988	S
2989	e
2990	c
2991	r
2992	e
2993	t
2994	a
2995	r
2996	y
2997	,
2998	 
2999	C
3000	h
3001	i
3002	n
3003	e
3004	s
3005	e
3006	 
3007	S
3008	t
3009	u
3010	d
3011	e
3012	n
3013	t
3014	s
3015	;
3016	 
3017	 
3018	 
3019	 
3020	C
3021	h
3022	r
3023	i
3024	s
3025	t
3026	i
3027	a
3028	n
3029	 
3030	A
3031	s
3032	s
3033	o
3034	c
3035	i
3036	a
3037	t
3038	i
3039	o
3040	n
3041	,
3042	 
3043	1
3044	9
3045	1
3046	0
3047	-
3048	1
3049	2
3050	.
3052	A
3053	w
3054	a
3055	r
3056	d
3057	e
3058	d
3059	 
3060	;
3061	 
3062	L
3063	i
3064	v
3065	i
3066	n
3067	g
3068	s
3069	t
3070	o
3071	n
3072	 
3073	F
3074	e
3075	l
3076	l
3077	o
3078	w
3079	s
3080	h
3081	i
3082	p
3083	 
3084	i
3085	n
3086	 
3087	E
3088	d
3089	u
3090	c
3091	a
3092	t
3093	i
3094	o
3095	n
3096	,
3097	 
3098	C
3099	o
3100	l
3101	u
3102	m
3103	b
3104	i
3105	a
3106	 
3107	T
3108	e
3109	a
3110	c
3111	h
3112	e
3113	r
3114	s
3115	;
3116	 
3117	 
3118	 
3119	 
3120	C
3121	o
3122	l
3123	l
3124	e
3125	g
3126	e
3127	,
3128	 
3129	1
3130	9
3131	1
3132	2
3133	-
3134	1
3135	3
3136	.
3137	 
3138	;
3140	E
3141	d
3142	i
3143	t
3144	o
3145	r
3146	-
3147	i
3148	n
3149	-
3150	C
3151	h
3152	i
3153	e
3154	f
3155	,
3156	 
3157	C
3158	h
3159	i
3160	n
3161	e
3162	s
3163	e
3164	 
3165	S
3166	t
3167	u
3168	d
3169	e
3170	n
3171	t
3172	s
3173	;
3174	 
3175	 
3176	 
3177	 
3178	M
3179	o
3180	n
3181	t
3182	h
3183	l
3184	y
3185	,
3186	 
3187	1
3188	9
3189	0
3190	8
3191	-
3192	9
3193	.
3195	E
3196	d
3197	i
3198	t
3199	o
3200	r
3201	,
3202	 
3203	W
3204	o
3205	o
3206	s
3207	t
3208	e
3209	r
3210	 
3211	V
3212	o
3213	i
3214	c
3215	e
3216	,
3217	 
3218	;
3219	 
3220	1
3221	9
3222	0
3223	9
3224	-
3225	1
3226	0
3227	.
3229	M
3230	e
3231	m
3232	b
3233	e
3234	r
3235	 
3236	o
3237	f
3238	 
3239	t
3240	h
3241	e
3242	 
3243	K
3244	i
3245	a
3246	n
3247	g
3248	s
3249	u
3250	 
3251	E
3252	d
3253	u
3254	c
3255	a
3256	t
3257	i
3258	o
3259	n
3260	a
3261	l
3262	 
3263	C
3264	o
3265	m
3266	m
3267	i
3268	s
3269	s
3270	i
3271	o
3272	n
3273	 
3274	t
3275	o
3276	 
3277	E
3278	u
3279	r
3280	o
3281	p
3282	e
3283	 
3284	a
3285	n
3286	d
3287	 
3288	;
3289	 
3290	A
3291	m
3292	e
3293	r
3294	i
3295	c
3296	a
3297	,
3298	 
3299	1
3300	9
3301	1
3302	4
3303	.
3305	R
3306	e
3307	t
3308	u
3309	r
3310	n
3311	e
3312	d
3313	 
3314	t
3315	o
3316	 
3317	C
3318	h
3319	i
3320	n
3321	a
3322	,
3323	 
3324	J
3325	u
3326	l
3327	y
3328	.
3330	1
3331	9
3332	1
3333	4
3334	.
3336	E
3337	d
3338	i
3339	t
3340	o
3341	r
3342	,
3343	 
3344	C
3345	o
3346	m
3347	m
3348	e
3349	r
3350	c
3351	i
3352	a
3353	l
3354	 
3355	P
3356	r
3357	e
3358	s
3359	s
3360	,
3361	 
3362	;
3363	 
3364	S
3365	h
3366	a
3367	n
3368	g
3369	h
3370	a
3371	i
3372	,
3373	 
3374	1
3375	9
3376	1
3377	4
3378	-
3379	1
3380	5
3381	.
3383	D
3384	e
3385	a
3386	n
3387	,
3388	 
3389	G
3390	o
3391	v
3392	e
3393	r
3394	n
3395	m
3396	e
3397	n
3398	t
3399	 
3400	T
3401	e
3402	a
3403	c
3404	h
3405	e
3406	r
3407	s
3408	;
3409	 
3410	 
3411	 
3412	 
3413	C
3414	o
3415	l
3416	l
3417	e
3418	g
3419	e
3420	,
3421	 
3422	N
3423	a
3424	n
3425	k
3426	i
3427	n
3428	g
3429	,
3430	 
3431	1
3432	9
3433	1
3434	5
3435	 
3436	t
3437	o
3438	 
3439	;
3440	 
3441	d
3442	a
3443	t
3444	e
3445	.
3447	P
3448	r
3449	e
3450	s
3451	i
3452	d
3453	e
3454	n
3455	t
3456	,
3457	 
3458	L
3459	o
3460	w
3461	r
3462	i
3463	e
3464	 
3465	I
3466	n
3467	s
3468	t
3469	i
3470	t
3471	u
3472	t
3473	e
3474	 
3475	a
3476	n
3477	d
3478	 
3479	C
3480	h
3481	e
3482	k
3483	i
3484	a
3485	n
3486	g
3487	 
3488	P
3489	r
3490	o
3491	v
3492	i
3493	n
3494	c
3495	i
3496	a
3497	l
3498	 
3499	C
3500	o
3501	l
3502	l
3503	e
3504	g
3505	e
3506	,
3507	 
3508	1
3509	9
3510	1
3511	6
3512	 
3513	t
3514	o
3515	 
3516	;
3517	 
3518	d
3519	a
3520	t
3521	e
3522	.
3524	V
3525	i
3526	c
3527	e
3528	-
3529	P
3530	r
3531	e
3532	s
3533	i
3534	d
3535	e
3536	n
3537	t
3538	,
3539	 
3540	E
3541	a
3542	s
3543	t
3544	 
3545	C
3546	h
3547	i
3548	n
3549	a
3550	 
3551	E
3552	d
3553	u
3554	c
3555	a
3556	t
3557	i
3558	o
3559	n
3560	a
3561	l
3562	 
3563	A
3564	s
3565	s
3566	o
3567	c
3568	i
3569	a
3570	t
3571	i
3572	o
3573	n
3574	,
3575	 
3576	1
3577	9
3578	1
3579	3
3580	-
3581	1
3582	5
3583	.
3585	P
3586	r
3587	e
3588	s
3589	i
3590	-
3591	 
3592	;
3593	 
3594	d
3595	e
3596	n
3597	t
3598	,
3599	 
3600	N
3601	a
3602	n
3603	k
3604	i
3605	n
3606	g
3607	 
3608	Y
3609	.
3610	M
3611	.
3612	C
3613	.
3614	A
3615	.
3616	,
3617	 
3618	1
3619	9
3620	1
3621	5
3622	 
3623	t
3624	o
3625	 
3626	d
3627	a
3628	t
3629	e
3630	.
3632	E
3633	d
3634	i
3635	t
3636	o
3637	r
3638	,
3639	 
3640	T
3641	h
3642	e
3643	 
3644	E
3645	n
3646	g
3647	l
3648	i
3649	s
3650	h
3651	 
3652	S
3653	t
3654	u
3655	d
3656	e
3657	n
3658	t
3659	 
3660	a
3661	n
3662	d
3663	 
3664	;
3665	 
3666	E
3667	n
3668	g
3669	l
3670	i
3671	s
3672	h
3673	 
3674	W
3675	e
3676	e
3677	k
3678	l
3679	y
3680	.

# <zipfile.ZipFile filename='annotator/hipe-zh-bio_project_2023-08-30_1329/curation/1925_5700014
0	朱
1	葆
2	三
3	 
4	C
5	H
6	U
7	 
8	P
9	A
10	O
11	-
12	S
13	A
14	N
15	 
16	浙
17	江
18	定
19	海
20	人
21	也
22	生
23	於
24	西
25	曆
26	紀
27	元
28	一
29	千
30	八
31	百
32	四
33	十
34	四
35	年
36	先
37	生
38	年
39	十
41	四
42	來
43	滬
44	習
45	商
46	少
47	年
48	英
49	發
50	謹
51	 
52	慎
53	從
54	事
55	閲
56	歷
57	日
58	深
59	在
60	滬
61	與
62	外
63	人
64	交
65	最
66	重
67	信
68	用
69	商
70	界
71	無
72	不
73	崇
74	拜
75	之
76	實
77	以
78	其
79	年
80	高
82	德
83	隆
84	不
85	僅
86	孳
87	孳
88	為
89	利
90	己
91	 
92	也
93	先
94	生
95	今
96	年
97	春
98	秋
99	七
100	十
101	八
102	綜
103	計
104	一
105	生
106	事
107	業
108	祇
109	就
110	犖
111	犖
112	大
113	者
114	言
115	已
116	可
117	概
118	見
119	且
120	于
121	商
123	業
124	外
125	兼
126	營
127	多
128	種
129	實
130	業
131	 
132	先
133	以
134	商
135	論
136	中
137	國
138	今
139	日
140	銀
141	行
142	之
143	多
144	先
145	生
146	實
147	為
148	先
149	導
150	如
151	中
152	國
153	通
154	商
155	銀
156	行
157	四
158	明
159	銀
160	行
161	浙
162	江
164	興
165	業
166	銀
167	行
168	及
169	中
170	孚
171	 
172	銀
173	行
174	皆
175	其
176	所
177	手
178	創
179	者
180	次
181	則
182	保
183	險
184	業
185	中
186	國
187	素
188	無
189	之
190	遂
191	受
192	外
193	人
194	操
195	縱
196	于
197	是
198	先
199	生
200	提
201	倡
202	集
203	資
205	已
206	成
207	立
208	者
209	有
210	華
211	 
212	安
213	水
214	火
215	保
216	險
217	公
218	司
219	華
220	興
221	保
222	險
223	公
224	司
225	及
226	華
227	安
228	合
229	羣
230	人
231	壽
232	保
233	險
234	公
235	司
236	再
237	論
238	實
239	業
240	先
241	生
242	又
243	投
244	資
246	于
247	鑛
248	業
249	今
250	任
251	 
252	柳
253	江
254	與
255	長
256	興
257	二
258	煤
259	鑛
260	公
261	司
262	之
263	董
264	事
265	先
266	生
267	又
268	注
269	重
270	電
271	氣
272	如
273	上
274	海
275	華
276	商
277	電
278	車
279	公
280	司
281	定
282	海
283	電
284	氣
285	公
287	司
288	與
289	舟
290	山
291	 
292	電
293	燈
294	公
295	司
296	均
297	為
298	大
299	股
300	東
301	定
302	海
303	濱
304	海
305	航
306	業
307	素
308	盛
309	先
310	生
311	先
312	後
313	創
314	辦
315	舟
316	山
317	輪
318	船
319	公
320	司
321	永
322	安
323	輪
324	船
325	公
326	司
328	永
329	利
330	輪
331	 
332	船
333	公
334	司
335	長
336	和
337	輪
338	船
339	公
340	司
341	及
342	大
343	達
344	輪
345	船
346	公
347	司
348	其
349	他
350	實
351	業
352	與
353	先
354	生
355	有
356	關
357	係
358	者
359	為
360	龍
361	華
362	造
363	紙
364	廠
365	大
366	有
367	公
369	司
370	上
371	 
372	海
373	內
374	地
375	自
376	來
377	水
378	公
379	司
380	上
381	海
382	華
383	商
384	水
385	泥
386	公
387	司
388	立
389	大
390	與
391	中
392	興
393	麵
394	粉
395	廠
396	上
397	海
398	絲
399	織
400	廠
401	第
402	一
403	呢
404	絨
405	廠
406	和
407	興
408	鐵
410	廠
411	 
412	及
413	𡩋
414	波
415	和
416	豐
417	紗
418	廠
419	等
420	先
421	生
422	𤍠
423	心
424	教
425	育
426	故
427	于
428	上
429	海
430	商
431	業
432	學
433	校
434	同
435	濟
436	醫
437	工
438	學
439	校
440	定
441	海
442	公
443	學
444	尚
445	義
446	學
447	校
448	與
449	𡩋
451	 
452	波
453	益
454	智
455	學
456	校
457	均
458	任
459	校
460	董
461	先
462	生
463	仁
464	慈
465	為
466	懷
467	見
468	義
469	勇
470	為
471	上
472	海
473	各
474	慈
475	善
476	機
477	關
478	均
479	受
480	其
481	賜
482	如
483	中
484	國
485	紅
486	十
487	字
488	㑹
489	濟
490	 
492	良
493	所
494	廣
495	義
496	仁
497	濟
498	及
499	惠
500	眾
501	三
502	善
503	堂
504	四
505	明
506	公
507	所
508	定
509	海
510	㑹
511	舘
512	四
513	明
514	醫
515	院
516	吳
517	淞
518	防
519	疫
520	醫
521	院
522	上
523	海
524	公
525	立
526	醫
527	院
528	上
529	海
530	 
531	孤
533	兒
534	院
535	新
536	普
537	益
538	堂
539	普
540	益
541	習
542	藝
543	所
544	婦
545	孺
546	救
547	濟
548	㑹
549	同
550	義
551	聯
552	義
553	二
554	慈
555	善
556	㑹
557	貧
558	民
559	平
560	糶
561	局
562	及
563	華
564	洋
565	義
566	振
567	㑹
568	先
569	生
570	 
571	均
572	任
574	董
575	事
576	𡩋
577	波
578	旅
579	滬
580	同
581	鄉
582	㑹
583	㑹
584	長
585	先
586	生
587	又
588	與
589	聞
590	新
591	聞
592	事
593	業
594	現
595	為
596	著
597	名
598	日
599	報
600	新
601	聞
602	報
603	董
604	事
605	又
606	在
607	聯
608	華
609	總
610	 
611	㑹
612	充
613	董
615	事
616	再
617	先
618	生
619	任
620	上
621	海
622	總
623	商
624	㑹
625	㑹
626	長
627	時
628	𤍠
629	心
630	公
631	益
632	措
633	置
634	公
635	允
636	為
637	中
638	外
639	人
640	所
641	景
642	仰
643	又
644	曽
645	任
646	全
647	國
648	商
649	㑹
650	 
651	聯
652	合
653	㑹
654	副
656	㑹
657	長
658	先
659	生
660	自
661	奉
662	儉
663	約
664	治
665	家
666	有
667	道
668	子
669	女
670	多
671	人
672	其
673	樂
674	融
675	融
676	如
677	先
678	生
679	者
680	誠
681	可
682	謂
683	商
684	人
685	中
686	之
687	聖
688	者
690	也
692	M
693	R
694	.
695	 
696	C
697	H
698	U
699	 
700	P
701	A
702	O
703	-
704	S
705	A
706	N
707	,
708	 
709	a
710	 
711	n
712	a
713	t
714	i
715	v
716	e
717	 
718	o
719	f
720	 
721	T
722	i
723	n
724	g
725	h
726	a
727	i
728	,
729	 
730	C
731	h
732	e
733	k
734	i
735	a
736	n
737	g
738	 
739	P
740	r
741	o
742	v
743	i
744	n
745	c
746	e
747	,
748	 
749	w
750	a
751	s
752	 
753	b
754	o
755	r
756	n
757	 
758	i
759	n
760	 
761	1
762	8
763	4
764	7
765	.
767	H
768	e
769	 
770	i
771	s
772	 
773	r
774	i
775	g
776	h
777	t
778	l
779	y
780	 
781	c
782	a
783	l
784	l
785	e
786	d
787	 
788	t
789	h
790	e
791	 
792	v
793	e
794	t
795	e
796	r
797	a
798	n
799	 
800	m
801	e
802	r
803	c
804	h
805	a
806	n
807	t
808	 
809	o
810	f
811	 
812	S
813	h
814	a
815	n
816	g
817	h
818	a
819	i
820	,
821	 
822	h
823	a
824	v
825	i
826	n
827	g
828	 
829	e
830	n
831	g
832	a
833	g
834	e
835	d
836	 
837	i
838	n
839	 
840	b
841	u
842	s
843	i
844	n
845	e
846	s
847	s
848	,
849	 
850	o
851	f
852	 
853	d
854	i
855	f
856	f
857	e
858	r
859	e
860	n
861	t
862	 
863	k
864	i
865	n
866	d
867	s
868	,
869	 
870	i
871	n
872	 
873	S
874	h
875	a
876	n
877	g
878	h
879	a
880	i
881	 
882	f
883	o
884	r
885	 
886	o
887	v
888	e
889	r
890	 
891	s
892	i
893	x
894	t
895	y
896	 
897	y
898	e
899	a
900	r
901	s
902	.
904	 
905	M
906	r
907	.
908	 
909	C
910	h
911	u
912	 
913	h
914	a
915	s
916	 
917	h
918	a
919	d
920	 
921	i
922	n
923	d
924	e
925	e
926	d
927	 
928	a
929	 
930	m
931	o
932	s
933	t
934	 
935	r
936	e
937	m
938	a
939	r
940	k
941	a
942	b
943	l
944	y
945	 
946	v
947	a
948	r
949	i
950	e
951	d
952	 
953	a
954	n
955	d
956	 
957	i
958	n
959	t
960	e
961	r
962	e
963	s
964	t
965	i
966	n
967	g
968	 
969	c
970	o
971	m
972	m
973	e
974	r
975	c
976	i
977	a
978	l
979	 
980	c
981	a
982	r
983	e
984	e
985	r
986	,
987	 
988	s
989	e
990	r
991	v
992	i
993	n
994	g
995	,
996	 
997	e
998	v
999	e
1000	n
1001	 
1002	a
1003	t
1004	 
1005	h
1006	i
1007	s
1008	 
1009	a
1010	d
1011	v
1012	a
1013	n
1014	c
1015	e
1016	d
1017	 
1018	a
1019	g
1020	e
1021	,
1022	 
1023	a
1024	s
1025	 
1026	t
1027	h
1028	e
1029	 
1030	h
1031	e
1032	a
1033	d
1034	 
1035	o
1036	f
1037	 
1038	m
1039	a
1040	n
1041	y
1042	 
1043	c
1044	o
1045	m
1046	m
1047	e
1048	r
1049	c
1050	i
1051	a
1052	l
1053	,
1054	 
1055	b
1056	a
1057	n
1058	k
1059	i
1060	n
1061	g
1062	,
1063	 
1064	i
1065	n
1066	d
1067	u
1068	s
1069	t
1070	r
1071	i
1072	a
1073	l
1074	,
1075	 
1076	a
1077	n
1078	d
1079	 
1080	s
1081	h
1082	i
1083	p
1084	p
1085	i
1086	n
1087	g
1088	 
1089	e
1090	n
1091	t
1092	e
1093	r
1094	p
1095	r
1096	i
1097	s
1098	e
1099	s
1100	.
1102	W
1103	h
1104	i
1105	l
1106	e
1107	 
1108	C
1109	h
1110	a
1111	i
1112	r
1113	m
1114	a
1115	n
1116	 
1117	o
1118	f
1119	 
1120	t
1121	h
1122	e
1123	 
1124	C
1125	h
1126	i
1127	n
1128	e
1129	s
1130	e
1131	 
1132	G
1133	e
1134	n
1135	e
1136	r
1137	a
1138	l
1139	 
1140	C
1141	h
1142	a
1143	m
1144	b
1145	e
1146	r
1147	 
1148	o
1149	f
1150	 
1151	C
1152	o
1153	m
1154	m
1155	e
1156	r
1157	c
1158	e
1159	,
1160	 
1161	o
1162	f
1163	 
1164	S
1165	h
1166	a
1167	n
1168	g
1169	h
1170	a
1171	i
1172	,
1173	 
1174	h
1175	e
1176	 
1177	e
1178	n
1179	j
1180	o
1181	y
1182	e
1183	d
1184	 
1185	t
1186	h
1187	e
1188	 
1189	c
1190	o
1191	n
1192	f
1193	i
1194	d
1195	e
1196	n
1197	c
1198	e
1199	 
1200	o
1201	f
1202	 
1203	a
1204	l
1205	l
1206	 
1207	t
1208	h
1209	e
1210	 
1211	C
1212	h
1213	i
1214	n
1215	e
1216	s
1217	e
1218	 
1219	a
1220	n
1221	d
1222	 
1223	f
1224	o
1225	r
1226	e
1227	i
1228	g
1229	n
1230	e
1231	r
1232	s
1233	 
1234	i
1235	n
1236	 
1237	t
1238	h
1239	e
1240	 
1241	c
1242	o
1243	m
1244	m
1245	u
1246	n
1247	i
1248	t
1249	y
1250	,
1251	 
1252	b
1253	e
1254	c
1255	a
1256	u
1257	s
1258	e
1259	 
1260	o
1261	f
1262	 
1263	h
1264	i
1265	s
1266	 
1267	s
1268	p
1269	i
1270	r
1271	i
1272	t
1273	 
1274	o
1275	f
1276	 
1277	p
1278	u
1279	b
1280	l
1281	i
1282	c
1283	 
1284	s
1285	e
1286	r
1287	v
1288	i
1289	c
1290	e
1291	 
1292	a
1293	n
1294	d
1295	 
1296	h
1297	i
1298	s
1299	 
1300	k
1301	e
1302	e
1303	n
1304	 
1305	s
1306	e
1307	n
1308	s
1309	e
1310	 
1311	o
1312	f
1313	 
1314	j
1315	u
1316	s
1317	t
1318	i
1319	c
1320	e
1321	.
1323	H
1324	e
1325	 
1326	a
1327	l
1328	s
1329	o
1330	 
1331	s
1332	e
1333	r
1334	v
1335	e
1336	d
1337	,
1338	 
1339	f
1340	o
1341	r
1342	 
1343	s
1344	o
1345	m
1346	e
1347	 
1348	t
1349	i
1350	m
1351	e
1352	,
1353	 
1354	a
1355	s
1356	 
1357	V
1358	i
1359	c
1360	e
1361	-
1362	C
1363	h
1364	a
1365	i
1366	r
1367	m
1368	a
1369	n
1370	 
1371	o
1372	f
1373	 
1374	t
1375	h
1376	e
1377	 
1378	N
1379	a
1380	t
1381	i
1382	o
1383	n
1384	a
1385	l
1386	 
1387	A
1388	s
1389	s
1390	o
1391	c
1392	i
1393	a
1394	t
1395	i
1396	o
1397	n
1398	 
1399	o
1400	f
1401	 
1402	t
1403	h
1404	e
1405	 
1406	C
1407	h
1408	i
1409	n
1410	e
1411	s
1412	e
1413	 
1414	C
1415	h
1416	a
1417	m
1418	b
1419	e
1420	r
1421	 
1422	o
1423	f
1424	 
1425	C
1426	o
1427	m
1428	m
1429	e
1430	r
1431	c
1432	e
1433	 
1434	o
1435	f
1436	 
1437	C
1438	h
1439	i
1440	n
1441	a
1442	.
1444	 
1445	M
1446	r
1447	.
1448	 
1449	C
1450	h
1451	u
1452	 
1453	i
1454	s
1455	 
1456	o
1457	n
1458	e
1459	 
1460	o
1461	f
1462	 
1463	t
1464	h
1465	e
1466	 
1467	o
1468	l
1469	d
1470	e
1471	s
1472	t
1473	 
1474	a
1475	n
1476	d
1477	 
1478	s
1479	h
1480	r
1481	e
1482	w
1483	d
1484	e
1485	s
1486	t
1487	 
1488	b
1489	a
1490	n
1491	k
1492	e
1493	r
1494	s
1495	 
1496	o
1497	f
1498	 
1499	C
1500	h
1501	i
1502	n
1503	a
1504	.
1506	H
1507	e
1508	 
1509	h
1510	a
1511	s
1512	 
1513	f
1514	i
1515	g
1516	u
1517	r
1518	e
1519	d
1520	 
1521	i
1522	n
1523	 
1524	t
1525	h
1526	e
1527	 
1528	p
1529	r
1530	o
1531	m
1532	o
1533	t
1534	i
1535	o
1536	n
1537	 
1538	o
1539	f
1540	 
1541	t
1542	h
1543	e
1544	 
1545	C
1546	o
1547	m
1548	m
1549	e
1550	r
1551	c
1552	i
1553	a
1554	l
1555	 
1556	B
1557	a
1558	n
1559	k
1560	,
1561	 
1562	L
1563	t
1564	d
1565	.
1566	,
1567	 
1568	a
1569	n
1570	d
1571	 
1572	t
1573	h
1574	e
1575	 
1576	C
1577	h
1578	u
1579	n
1580	g
1581	 
1582	H
1583	w
1584	a
1585	 
1586	C
1587	o
1588	m
1589	m
1590	e
1591	r
1592	c
1593	i
1594	a
1595	l
1596	 
1597	a
1598	n
1599	d
1600	 
1601	S
1602	a
1603	v
1604	i
1605	n
1606	g
1607	s
1608	 
1609	B
1610	a
1611	n
1612	k
1613	,
1614	-
1615	b
1616	o
1617	t
1618	h
1619	 
1620	o
1621	f
1622	 
1623	S
1624	h
1625	a
1626	n
1627	g
1628	h
1629	a
1630	i
1631	.
1633	 
1634	T
1635	h
1636	e
1637	 
1638	W
1639	a
1640	h
1641	 
1642	A
1643	n
1644	 
1645	F
1646	i
1647	r
1648	e
1649	 
1650	a
1651	n
1652	d
1653	 
1654	M
1655	a
1656	r
1657	i
1658	n
1659	e
1660	 
1661	I
1662	n
1663	s
1664	u
1665	r
1666	a
1667	n
1668	c
1669	e
1670	 
1671	C
1672	o
1673	.
1674	 
1675	L
1676	t
1677	d
1678	.
1679	,
1680	 
1681	t
1682	h
1683	e
1684	 
1685	W
1686	a
1687	h
1688	 
1689	S
1690	i
1691	n
1692	g
1693	 
1694	I
1695	n
1696	s
1697	u
1698	r
1699	a
1700	n
1701	c
1702	e
1703	 
1704	C
1705	o
1706	.
1707	 
1708	L
1709	t
1710	d
1711	.
1712	,
1713	 
1714	a
1715	n
1716	d
1717	 
1718	t
1719	h
1720	e
1721	 
1722	C
1723	h
1724	i
1725	n
1726	a
1727	 
1728	U
1729	n
1730	i
1731	t
1732	e
1733	d
1734	 
1735	A
1736	s
1737	s
1738	u
1739	r
1740	a
1741	n
1742	c
1743	e
1744	 
1745	S
1746	o
1747	c
1748	i
1749	e
1750	t
1751	y
1752	 
1753	L
1754	t
1755	d
1756	.
1757	,
1758	 
1759	w
1760	e
1761	r
1762	e
1763	 
1764	o
1765	r
1766	g
1767	a
1768	n
1769	i
1770	z
1771	e
1772	d
1773	 
1774	l
1775	a
1776	r
1777	g
1778	e
1779	l
1780	y
1781	 
1782	t
1783	h
1784	r
1785	o
1786	u
1787	g
1788	h
1789	 
1790	h
1791	i
1792	s
1793	 
1794	e
1795	f
1796	f
1797	o
1798	r
1799	t
1800	s
1801	.
1803	 
1804	M
1805	r
1806	.
1807	 
1808	C
1809	h
1810	u
1811	,
1812	 
1813	i
1814	s
1815	 
1816	a
1817	 
1818	d
1819	i
1820	r
1821	e
1822	c
1823	t
1824	o
1825	r
1826	 
1827	o
1828	f
1829	 
1830	t
1831	h
1832	e
1833	 
1834	L
1835	i
1836	u
1837	 
1838	K
1839	i
1840	a
1841	n
1842	g
1843	 
1844	a
1845	n
1846	d
1847	 
1848	t
1849	h
1850	e
1851	 
1852	C
1853	h
1854	a
1855	n
1856	g
1857	 
1858	H
1859	s
1860	i
1861	n
1862	 
1863	M
1864	i
1865	n
1866	i
1867	n
1868	g
1869	 
1870	c
1871	o
1872	m
1873	p
1874	a
1875	n
1876	i
1877	e
1878	s
1879	.
1881	H
1882	e
1883	 
1884	h
1885	a
1886	s
1887	 
1888	a
1889	 
1890	c
1891	o
1892	n
1893	s
1894	i
1895	d
1896	e
1897	r
1898	a
1899	b
1900	l
1901	e
1902	 
1903	i
1904	n
1905	t
1906	e
1907	r
1908	e
1909	s
1910	t
1911	 
1912	i
1913	n
1914	 
1915	t
1916	h
1917	e
1918	 
1919	S
1920	h
1921	a
1922	n
1923	g
1924	h
1925	a
1926	i
1927	-
1928	 
1929	N
1930	a
1931	n
1932	t
1933	a
1934	o
1935	 
1936	T
1937	r
1938	a
1939	m
1940	w
1941	a
1942	y
1943	 
1944	C
1945	o
1946	.
1947	 
1948	L
1949	t
1950	d
1951	.
1952	,
1953	 
1954	t
1955	h
1956	e
1957	 
1958	T
1959	i
1960	n
1961	g
1962	 
1963	H
1964	a
1965	i
1966	 
1967	E
1968	l
1969	e
1970	c
1971	t
1972	r
1973	i
1974	c
1975	 
1976	C
1977	o
1978	n
1979	s
1980	t
1981	r
1982	u
1983	c
1984	t
1985	i
1986	o
1987	n
1988	 
1989	C
1990	o
1991	.
1992	,
1993	 
1994	a
1995	n
1996	d
1997	 
1998	t
1999	h
